,rank,name,age,country,time,track,date
2978,2979,Mette Quaedflieg                 ,LA2,GER, 3:02:40,Grefrath (GER)           ,11/23/2019
2979,2980,Joni Bos                         ,LC2,NED, 3:02:42,Alkmaar (NED)            ,11/16/2019
2980,2980,Thea Larsen Mjøs                 ,LYA,NOR, 3:02:42,Bergen (NOR)             ,12/14/2019
2981,2982,Anna Vesnyanaya                  ,LB2,RUS, 3:02:44,Birobidzhan (RUS)        ,12/14/2019
2982,2982,Roos de Boer                     ,LA1,NED, 3:02:44,Alkmaar (NED)            ,1/18/2020
2983,2984,Xi Sun                           ,L? ,CHN, 3:02:57,Harbin (CHN)             ,12/7/2019
2984,2984,Annick Aarsen                    ,LN2,NED, 3:02:57,Haarlem (NED)            ,2/15/2020
2985,2986,Valeriya Sharapova               ,L? ,RUS, 3:02:75,Irkutsk (RUS)            ,1/3/2020
2986,2987,Darya Popova (2004)              ,LB1,RUS, 3:02:81,Vologda (RUS)            ,12/14/2019
2987,2988,Yana Spurgyash                   ,L? ,BLR, 3:02:83,Minsk (BLR)              ,3/13/2020
2988,2989,Mariya Davydova                  ,L? ,BLR, 3:02:88,Minsk (BLR)              ,3/13/2020
2989,2990,Kristina Dunaeva                 ,LC1,RUS, 3:02:90,Chelyabinsk-Inga (RUS)   ,2/8/2020
2990,2991,Zhanna Sosunova                  ,L45,RUS, 3:03:09,Kolomna (RUS)            ,2/29/2020
2991,2992,Chuluuntsetseg Tsengelbayar      ,LB1,MGL, 3:03:21,Ulaanbaatar (MGL)        ,1/18/2020
2992,2993,Amber Admiraal                   ,LN2,NED, 3:03:48,Alkmaar (NED)            ,11/9/2019
2993,2994,Arina Gabova                     ,L? ,RUS, 3:03:51,Vologda (RUS)            ,12/14/2019
2994,2995,Marianne Reece                   ,L50,AUS, 3:03:57,Innsbruck (AUT)          ,1/17/2020
2995,2996,Fleur Jonker                     ,LYA,NED, 3:03:61,Alkmaar (NED)            ,2/15/2020
2996,2996,Jente Zwijnenburg                ,LB2,NED, 3:03:61,Utrecht (NED)            ,2/23/2020
2997,2998,Jamy Blaauw                      ,LYA,NED, 3:03:65,Haarlem (NED)            ,2/2/2020
2998,2999,Tatyana Knyazeva                 ,LA1,RUS, 3:03:71,Olenegorsk (RUS)         ,1/5/2020
2999,3000,Malou van Elburg                 ,LB1,NED, 3:03:75,Utrecht (NED)            ,3/1/2020
3000,3001,Anna Fallscheer                  ,LB2,GER, 3:03:78,Inzell (GER)             ,1/18/2020
3001,3002,Emma Kielstra                    ,LC1,NED, 3:03:82,Utrecht (NED)            ,2/29/2020
3002,3003,Isabel Erasmus                   ,L? ,CAN, 3:03:92,Calgary (CAN)            ,2/16/2020
3003,3004,Bryn Hallam                      ,LB1,CAN, 3:04:00,Fort Saint John (CAN)    ,9/14/2019
3004,3005,Marjolijn Mönnink                ,L55,NED, 3:04:07,Utrecht (NED)            ,1/18/2020
3005,3006,Valeriya Popova                  ,L? ,RUS, 3:04:11,Vologda (RUS)            ,12/14/2019
3006,3007,Denise Ullrich                   ,L60,USA, 3:04:12,Lake Placid (USA)        ,1/31/2020
3007,3008,Lisa Spruijt                     ,LC2,NED, 3:04:30,Haarlem (NED)            ,2/1/2020
3008,3009,Valeriya Vlasova (2003)          ,LB2,RUS, 3:04:35,Vologda (RUS)            ,12/14/2019
3009,3010,Marte Willemsen                  ,LA1,NED, 3:04:42,Eindhoven (NED)          ,2/8/2020
3010,3011,Tanith Turner                    ,LN1,GBR, 3:04:47,Den Haag (NED)           ,12/8/2019
3011,3012,Sophie Neil                      ,LC2,CAN, 3:04:50,Calgary (CAN)            ,2/16/2020
3012,3013,Grace Sullivan                   ,L? ,CAN, 3:04:51,Halifax (CAN)            ,1/25/2020
3013,3014,Sophie Kent-Purcell              ,L? ,CAN, 3:04:56,Halifax (CAN)            ,1/25/2020
3014,3015,Natalya Kaloshina                ,L45,RUS, 3:04:66,Moscow (RUS)             ,1/25/2020
3015,3016,Ella Cagle                       ,LC1,USA, 3:04:73,Roseville (USA)          ,1/25/2020
3016,3017,Sofiya Dmitrieva                 ,LC2,RUS, 3:04:85,Perm (RUS)               ,2/8/2020
3017,3018,Jiaman Ni                        ,L? ,CHN, 3:04:99,Harbin (CHN)             ,12/7/2019
3018,3019,Janka Kiss                       ,L? ,HUN, 3:05:06,Budapest (HUN)           ,2/1/2020
3019,3020,Irene Hörnschemeyer              ,LYB,GER, 3:05:12,Grefrath (GER)           ,2/29/2020
3020,3021,Tessa Ruissen                    ,LC1,NED, 3:05:13,Haarlem (NED)            ,12/8/2019
3021,3022,Polina Moiseeva                  ,L? ,RUS, 3:05:21,Irkutsk (RUS)            ,1/3/2020
3022,3023,Diana Nosova                     ,LC1,RUS, 3:05:27,Kirov (RUS)              ,1/11/2020
3023,3024,Iiris Vuorisalo                  ,L? ,FIN, 3:05:39,Seinäjoki (FIN)          ,3/7/2020
3024,3025,Asiya Madaminova                 ,LYA,RUS, 3:05:43,Perm (RUS)               ,2/8/2020
3025,3026,Josephine Verhaeren              ,L55,NED, 3:05:46,Eindhoven (NED)          ,2/15/2020
3026,3027,Carlijn Kapelle                  ,LC2,NED, 3:05:58,Tønsberg (NOR)           ,1/26/2020
3027,3028,Shanna van Kessel                ,LN3,NED, 3:05:66,Nijmegen (NED)           ,1/26/2020
3028,3029,Galina Dubikova                  ,LC1,RUS, 3:05:67,Olenegorsk (RUS)         ,3/6/2020
3029,3030,Sara Hemmer                      ,L60,NOR, 3:05:81,Geithus (NOR)            ,2/22/2020
3030,3030,Irina Epimakhova                 ,LC2,RUS, 3:05:81,Chelyabinsk (RUS)        ,3/11/2020
3031,3032,Arina Gereg                      ,L? ,RUS, 3:05:85,Saint Petersburg (RUS)   ,11/19/2019
3032,3033,Simone Vogelaar                  ,LN2,NED, 3:05:93,Utrecht (NED)            ,11/30/2019
3033,3034,Beike Biemans                    ,L40,NED, 3:06:15,Breda (NED)              ,2/16/2020
3034,3035,Marielle Dijkers                 ,L45,NED, 3:06:38,Den Haag (NED)           ,3/8/2020
3035,3036,Carol Moore                      ,L70,USA, 3:06:50,Lake Placid (USA)        ,1/31/2020
3036,3037,Yuliya Grebennikova              ,LC1,RUS, 3:06:51,Kolomna (RUS)            ,10/11/2019
3037,3038,Susanne Vangen Stensvaag         ,L45,NOR, 3:06:56,Hamar (NOR)              ,1/4/2020
3038,3039,Inka Boldingh Debernard          ,LYA,NOR, 3:06:63,Hamar (NOR)              ,12/1/2019
3039,3040,Olesya Mamlaeva                  ,L? ,RUS, 3:06:71,Irkutsk (RUS)            ,1/3/2020
3040,3041,Verena Caspers                   ,LB2,GER, 3:06:77,Grefrath (GER)           ,1/19/2020
3041,3042,Tatyana Gurova                   ,LC1,RUS, 3:06:89,Chelyabinsk (RUS)        ,12/11/2019
3042,3043,Noor Smit                        ,LC2,NED, 3:06:95,Amsterdam (NED)          ,1/4/2020
3043,3044,Sofya Graf                       ,LC1,RUS, 3:07:03,Perm (RUS)               ,2/8/2020
3044,3045,Isa Stokkel                      ,LC2,NED, 3:07:05,Haarlem (NED)            ,2/8/2020
3045,3046,Clare Upton                      ,L50,GBR, 3:07:12,Innsbruck (AUT)          ,1/17/2020
3046,3047,Oona Koivupuisto                 ,LYB,FIN, 3:07:25,Seinäjoki (FIN)          ,3/7/2020
3047,3048,Enkhmaa Anujin                   ,LB1,MGL, 3:07:28,Ulaanbaatar (MGL)        ,1/18/2020
3048,3049,Avery Seman                      ,L? ,CAN, 3:07:32,Calgary (CAN)            ,1/11/2020
3049,3050,Esmee van der Meer               ,LYA,NED, 3:07:49,Den Haag (NED)           ,1/19/2020
3050,3051,Lisanne Kortleve                 ,LN3,NED, 3:07:54,Breda (NED)              ,2/15/2020
3051,3052,Anna Baelde                      ,LC1,NED, 3:07:81,Breda (NED)              ,2/8/2020
3052,3053,Angela Wasson                    ,L? ,CAN, 3:07:98,Halifax (CAN)            ,1/25/2020
3053,3054,Marianne Bouchard                ,LYA,CAN, 3:08:06,Lake Placid (USA)        ,1/11/2020
3054,3055,Olesya Zhabina                   ,LB1,RUS, 3:08:19,Khabarovsk (RUS)         ,1/18/2020
3055,3056,Ethel Pennings-Graat             ,L45,NED, 3:08:25,Breda (NED)              ,3/7/2020
3056,3057,Varvara Shadrina                 ,L? ,RUS, 3:08:36,Saint Petersburg (RUS)   ,11/19/2019
3057,3057,Anna Duronová                    ,LYD,CZE, 3:08:36,Inzell (GER)             ,1/5/2020
3058,3059,Ellen van Toor                   ,L60,NED, 3:08:44,Den Haag (NED)           ,3/8/2020
3059,3060,Anastasiya Baranova              ,L? ,RUS, 3:08:74,Kolomna (RUS)            ,12/14/2019
3060,3061,Genevieve Grenier-Fiset          ,LYB,CAN, 3:08:76,Lake Placid (USA)        ,1/11/2020
3061,3062,Anastasia Astahova               ,L? ,UKR, 3:08:88,Minsk (BLR)              ,2/29/2020
3062,3063,Satomi Nejo (20190050)           ,L? ,JPN, 3:08:93,Hachinohe-Nagane (JPN)   ,11/3/2019
3063,3063,Isabella Arsenault               ,L? ,CAN, 3:08:93,Lake Placid (USA)        ,1/4/2020
3064,3065,Ilse Calsbeek                    ,LC1,NED, 3:08:95,Heerenveen (NED)         ,10/13/2019
3065,3066,Gulden Daukenova                 ,L? ,KAZ, 3:08:96,Nur-Sultan (KAZ)         ,1/16/2020
3066,3067,Emily Johal                      ,L? ,CAN, 3:09:00,Calgary (CAN)            ,2/16/2020
3067,3068,Magdaleena Valge                 ,LYA,EST, 3:09:02,Tallinn (EST)            ,3/7/2020
3068,3069,Yui Sasaki                       ,L? ,JPN, 3:09:06,Hachinohe-Nagane (JPN)   ,12/28/2019
3069,3070,Gerhild Hüser                    ,L60,GER, 3:09:16,Erfurt (GER)             ,12/7/2019
3070,3071,Diana Korsunska                  ,L? ,UKR, 3:09:41,Minsk (BLR)              ,2/29/2020
3071,3072,Roosmarijn Moura Meinsma         ,LYA,NED, 3:09:56,Haarlem (NED)            ,2/2/2020
3072,3073,Lisa Feenstra                    ,LB2,NED, 3:09:69,Eindhoven (NED)          ,2/8/2020
3073,3074,Corinna Wijmans                  ,L50,NED, 3:09:84,Alkmaar (NED)            ,1/18/2020
3074,3074,Sandra Kwaks                     ,L45,NED, 3:09:84,Haarlem (NED)            ,2/8/2020
3075,3076,Marina Mezenceva                 ,LC2,RUS, 3:09:89,Divnogorsk (RUS)         ,1/4/2020
3076,3077,Caitlin Schouten                 ,LSA,NED, 3:09:94,Amsterdam (NED)          ,11/16/2019
3077,3078,Valeriya Rubczova                ,LC2,RUS, 3:09:95,Kirov (RUS)              ,1/11/2020
3078,3079,Karen Verrone                    ,L60,USA, 3:10:17,Lake Placid (USA)        ,1/31/2020
3079,3080,Tuva Sundsvold                   ,LC1,NOR, 3:10:18,Hamar (NOR)              ,3/7/2020
3080,3081,Alexia Neag                      ,L? ,ROU, 3:10:27,Zakopane (POL)           ,12/20/2019
3081,3082,Amelia Pettersson                ,LC1,SWE, 3:10:29,Västerås (SWE)           ,1/19/2020
3082,3083,Erika Leusink Kraft              ,L40,NED, 3:10:50,Heerenveen (NED)         ,2/8/2020
3083,3084,Viktoriya Grechina               ,L? ,RUS, 3:10:57,Kolomna (RUS)            ,12/14/2019
3084,3085,Natalya Gorbacheva               ,LC1,RUS, 3:10:71,Saint Petersburg (RUS)   ,11/19/2019
3085,3086,Evgeniya Martynova               ,L? ,RUS, 3:10:86,Vologda (RUS)            ,12/14/2019
3086,3087,Anniek Manshanden                ,LN1,NED, 3:10:93,Hoorn (NED)              ,10/13/2019
3087,3088,Tatyana Shabarova                ,L? ,RUS, 3:10:96,Saint Petersburg (RUS)   ,11/19/2019
3088,3089,Juliette Larochelle              ,LC1,CAN, 3:11:23,Lake Placid (USA)        ,1/11/2020
3089,3090,Khalida Vorobyova                ,L70,RUS, 3:11:56,Kolomna (RUS)            ,2/29/2020
3090,3091,Kyeong-A Kim                     ,L50,KOR, 3:11:64,Seoul (KOR)              ,2/21/2020
3091,3092,Charlotte Bruring                ,LA1,NED, 3:11:78,Utrecht (NED)            ,11/16/2019
3092,3093,Yuliya Grebneva                  ,LB2,RUS, 3:11:80,Perm (RUS)               ,2/8/2020
3093,3094,Karina Voronkova                 ,LC1,RUS, 3:11:87,Kirov (RUS)              ,1/11/2020
3094,3095,Ariane Joly                      ,LYB,CAN, 3:11:93,Lake Placid (USA)        ,1/11/2020
3095,3096,Helena Powierża                  ,L55,POL, 3:12:02,Tomaszów-Mazowiecki (POL),11/9/2019
3096,3097,Nadezhda Egorova                 ,L? ,KAZ, 3:12:17,Nur-Sultan (KAZ)         ,3/3/2020
3097,3098,Mako Takahashi                   ,L? ,JPN, 3:12:22,Obihiro (JPN)            ,1/25/2020
3098,3099,Anna Bakker                      ,LN1,NED, 3:12:24,Breda (NED)              ,2/15/2020
3099,3100,Zelda Welgraven                  ,LN1,NED, 3:12:39,Deventer (NED)           ,1/25/2020
3100,3101,Andreea Moldovan                 ,LC2,ROU, 3:12:64,Zakopane (POL)           ,12/20/2019
3101,3102,Margreet Kamper                  ,L50,NED, 3:12:68,Amsterdam (NED)          ,11/16/2019
3102,3103,Linnea Melgårdshagen             ,LYC,NOR, 3:12:84,Hundorp (NOR)            ,1/15/2020
3103,3104,Angelina Goryanova               ,LC1,RUS, 3:13:00,Vologda (RUS)            ,12/14/2019
3104,3105,Elke Asjes                       ,LC2,NED, 3:13:24,Amsterdam (NED)          ,11/16/2019
3105,3106,Margarita Filippova              ,LB1,RUS, 3:13:53,Moscow (RUS)             ,1/25/2020
3106,3107,Therese Staal Brekke             ,L40,NOR, 3:13:91,Geithus (NOR)            ,2/22/2020
3107,3108,Hannah Grant                     ,LA2,GBR, 3:13:93,Den Haag (NED)           ,12/8/2019
3108,3109,Viktoriya Sysoeva                ,L? ,RUS, 3:14:06,Kolomna (RUS)            ,11/5/2019
3109,3109,Amgalanbayar Solongo             ,LB2,MGL, 3:14:06,Ulaanbaatar (MGL)        ,1/18/2020
3110,3111,Irene Heijink                    ,LN4,NED, 3:14:52,Enschede (NED)           ,2/15/2020
3111,3112,Nadezhda Dakhno                  ,L65,RUS, 3:14:53,Kolomna (RUS)            ,12/7/2019
3112,3113,Anna Talantopoulos               ,L? ,GER, 3:14:67,Inzell (GER)             ,11/24/2019
3113,3114,Elizaveta Golovko                ,LC1,KAZ, 3:14:81,Nur-Sultan (KAZ)         ,3/3/2020
3114,3115,Mariya Terekhina                 ,LC1,RUS, 3:14:83,Kirov (RUS)              ,1/11/2020
3115,3116,Mila Schreuder                   ,LC1,NED, 3:14:91,Amsterdam (NED)          ,11/16/2019
3116,3117,Meike Goud                       ,LA1,NED, 3:14:95,Breda (NED)              ,2/8/2020
3117,3118,Myrthe van de Grint              ,LB2,NED, 3:15:10,Utrecht (NED)            ,2/22/2020
3118,3119,Yuqing Shi                       ,L? ,CHN, 3:15:11,Harbin (CHN)             ,12/7/2019
3119,3120,Lisandra Tarmet                  ,LYC,EST, 3:15:22,Tallinn (EST)            ,3/7/2020
3120,3121,Luvsandagva Altantsetseg         ,L65,MGL, 3:15:28,Innsbruck (AUT)          ,1/17/2020
3121,3122,Carla Schenkeveld                ,L55,NED, 3:15:35,Utrecht (NED)            ,2/22/2020
3122,3123,Lindsey Andeweg                  ,LSA,NED, 3:15:48,Deventer (NED)           ,12/14/2019
3123,3124,Justine Joly                     ,LYB,CAN, 3:15:63,Lake Placid (USA)        ,1/11/2020
3124,3125,Akeho Tooyama                    ,L? ,JPN, 3:15:64,Ena (JPN)                ,12/13/2019
3125,3126,Valentina Krivenko               ,L60,RUS, 3:15:71,Kolomna (RUS)            ,2/29/2020
3126,3127,Erdenesaikhan Nomingoo           ,LB2,MGL, 3:15:80,Ulaanbaatar (MGL)        ,1/18/2020
3127,3128,Maria Hansen                     ,LYB,CAN, 3:16:22,Fort Saint John (CAN)    ,1/11/2020
3128,3129,Eva Bijsterbosch                 ,LC1,NED, 3:16:78,Utrecht (NED)            ,11/16/2019
3129,3130,Olesya Sorokina                  ,LC1,RUS, 3:16:80,Nizhny Novgorod (RUS)    ,12/17/2019
3130,3131,Marie-Felix Guérin               ,LYB,CAN, 3:16:95,Lake Placid (USA)        ,1/11/2020
3131,3131,Biborka Szep                     ,L? ,ROU, 3:16:95,Inzell (GER)             ,2/9/2020
3132,3133,Cleo de Rooij                    ,LB1,NED, 3:17:06,Haarlem (NED)            ,2/8/2020
3133,3134,Felicity Beauregard              ,LC1,CAN, 3:17:14,Calgary (CAN)            ,1/11/2020
3134,3135,Sandra Aarsen-Maarse             ,L45,NED, 3:17:26,Haarlem (NED)            ,2/8/2020
3135,3136,Fiona Chandler                   ,LA2,CAN, 3:17:44,Fort Saint John (CAN)    ,1/25/2020
3136,3137,Kazuko Takahashi                 ,L? ,JPN, 3:17:72,Ikaho (JPN)              ,1/18/2020
3137,3138,Emma Sprukkelhorst               ,LB1,NED, 3:18:08,Heerenveen (NED)         ,2/8/2020
3138,3139,Imiliya Ivanova                  ,L? ,RUS, 3:18:20,Nizhny Novgorod (RUS)    ,12/17/2019
3139,3140,Conny de Vrieze                  ,L60,NED, 3:18:30,Breda (NED)              ,2/8/2020
3140,3141,Ella van der Sijde               ,LC1,NED, 3:18:32,Utrecht (NED)            ,2/22/2020
3141,3142,Lea Dostálová                    ,LB1,CZE, 3:18:55,Tomaszów-Mazowiecki (POL),9/28/2019
3142,3143,Viktoriya Bogdanova              ,LC1,RUS, 3:18:66,Perm (RUS)               ,2/8/2020
3143,3144,Ilse Adema                       ,LC1,NED, 3:18:75,Utrecht (NED)            ,2/22/2020
3144,3145,Siri Gihle Lund                  ,L55,NOR, 3:18:79,Geithus (NOR)            ,12/29/2019
3145,3146,Polina Artemenko                 ,L? ,UKR, 3:18:81,Minsk (BLR)              ,2/29/2020
3146,3147,Miriam T. Kind                   ,LYA,NOR, 3:18:86,Hamar (NOR)              ,12/1/2019
3147,3148,Anine Haugnæs Bjørklund          ,LYA,NOR, 3:18:91,Gol (NOR)                ,2/22/2020
3148,3149,Ekaterina Kostyukova             ,L? ,RUS, 3:18:93,Saint Petersburg (RUS)   ,11/19/2019
3149,3150,Annemijn Verbeek                 ,LC1,NED, 3:18:94,Haarlem (NED)            ,2/29/2020
3150,3151,Gertraud Budde                   ,L70,GER, 3:19:16,Berlin (GER)             ,2/15/2020
3151,3152,Iris Ludwig-Nemeth               ,L60,GER, 3:19:33,Erfurt (GER)             ,12/7/2019
3152,3153,Elle Borgen Steen                ,LYB,NOR, 3:19:34,Stavanger (NOR)          ,1/18/2020
3153,3154,Paulien Groeneveld               ,LSA,NED, 3:19:40,Groningen (NED)          ,2/8/2020
3154,3155,Kirya Aldewereld                 ,LN2,NED, 3:19:53,Den Haag (NED)           ,3/8/2020
3155,3156,Julie Houle                      ,L55,CAN, 3:19:54,Innsbruck (AUT)          ,1/17/2020
3156,3157,Jiayi Hao                        ,L? ,CHN, 3:19:63,Harbin (CHN)             ,12/7/2019
3157,3158,Anastasiya Khvostova             ,LC2,RUS, 3:19:94,Chita (RUS)              ,3/12/2020
3158,3159,Julia Fikken                     ,LSA,NED, 3:20:47,Enschede (NED)           ,2/15/2020
3159,3160,Heike Gaasbeek                   ,L40,NED, 3:20:90,Utrecht (NED)            ,11/16/2019
3160,3161,Petra van der Voorn              ,L55,AUT, 3:21:05,Innsbruck (AUT)          ,1/17/2020
3161,3162,Samuelle Tremblay                ,LYC,CAN, 3:21:09,Lake Placid (USA)        ,1/11/2020
3162,3163,Lisa Brandt                      ,LC1,NED, 3:21:12,Amsterdam (NED)          ,11/16/2019
3163,3164,Kimberly Vuurboom                ,LSA,NED, 3:21:15,Utrecht (NED)            ,11/30/2019
3164,3165,Sophie van Hout                  ,LC1,NED, 3:21:19,Nijmegen (NED)           ,12/8/2019
3165,3166,Henriëtte van den Heuvel         ,L65,NED, 3:21:22,Eindhoven (NED)          ,2/8/2020
3166,3167,Paulina Wierońska                ,L40,POL, 3:21:26,Warsaw (POL)             ,3/1/2020
3167,3168,Ulyana Naumenko                  ,LA1,RUS, 3:21:33,Krasnoyarsk (RUS)        ,2/29/2020
3168,3169,Ekaterina Lejko                  ,L? ,KAZ, 3:21:39,Nur-Sultan (KAZ)         ,2/13/2020
3169,3170,Natalya Dobychina                ,LC1,RUS, 3:21:55,Vologda (RUS)            ,12/14/2019
3170,3171,Elina Satdinova                  ,L? ,RUS, 3:21:69,Ekaterinburg (RUS)       ,11/30/2019
3171,3172,Joanna Walters                   ,L70,USA, 3:21:84,Collalbo (ITA)           ,1/24/2020
3172,3173,Joanneke Meijer                  ,LSA,NED, 3:21:89,Utrecht (NED)            ,3/1/2020
3173,3174,Sofya Ovchinnikova               ,L? ,RUS, 3:22:49,Moscow (RUS)             ,1/25/2020
3174,3175,Myrthe Reen                      ,L30,NED, 3:22:56,Deventer (NED)           ,11/23/2019
3175,3176,Ella Braam                       ,LYD,NED, 3:22:82,Utrecht (NED)            ,1/26/2020
3176,3177,Manaka Uetsu                     ,L? ,JPN, 3:22:91,Morioka (JPN)            ,2/22/2020
3177,3178,Aleksandra Evdokimova            ,LB1,RUS, 3:22:92,Nizhny Novgorod (RUS)    ,12/17/2019
3178,3179,Anna van der Stok                ,L45,NED, 3:22:93,Utrecht (NED)            ,11/16/2019
3179,3180,Ulyana Bazhukova                 ,L? ,RUS, 3:22:95,Nizhny Novgorod (RUS)    ,12/17/2019
